published,attempts
2000-01-08,4
2000-01-15,4
2000-01-22,4
2000-01-29,4
2000-02-05,4
2000-02-12,4
2000-02-19,4
2000-02-26,4
2000-03-04,4
2000-03-11,4
2000-03-18,4
2000-03-25,4
2000-04-01,4
2000-04-08,4
2000-04-17,4
2000-04-29,4
2000-05-06,4
2000-05-13,4
2000-05-20,4
2000-05-27,4
2000-06-03,4
2000-06-10,4
2000-06-17,4
2000-06-24,4
2000-07-01,4
2000-07-08,4
2000-07-15,4
2000-07-22,4
2000-07-29,4
2000-08-05,4
2000-08-12,4
2000-08-19,4
2000-08-26,4
2000-09-02,4
2000-09-09,4
2000-09-16,4
2000-09-23,4
2000-09-30,4
2000-10-07,4
2000-10-14,4
2000-10-21,4
2000-10-28,4
2000-11-04,4
2000-11-18,4
2000-11-25,4
2000-12-02,4
2000-12-09,4
2000-12-16,4
2000-12-23,4
2000-12-30,4
2001-01-06,4
2001-01-13,4
2001-01-20,4
2001-01-27,4
2001-02-03,4
2001-02-10,4
2001-02-17,4
2001-02-24,4
2001-03-03,4
2001-03-10,4
2001-03-17,4
2001-03-24,4
2001-03-31,4
2001-04-07,4
2001-04-14,4
2001-04-21,4
2001-04-28,4
2001-05-05,4
2001-05-12,4
2001-05-19,4
2001-05-26,4
2001-06-02,4
2001-06-09,4
2001-06-16,4
2001-06-23,4
2001-06-30,4
2001-07-07,4
2001-07-14,4
2001-07-21,4
2001-07-28,4
2001-08-04,4
2001-08-11,4
2001-08-18,4
2001-08-25,4
2001-09-01,4
2001-09-08,4
2001-09-15,4
2001-09-22,4
2001-09-29,4
2001-10-06,4
2001-10-13,4
2001-10-20,4
2001-10-27,4
2001-11-03,4
2001-11-10,4
2001-11-17,4
2001-11-24,4
2001-12-01,4
2001-12-08,4
2001-12-15,4
2001-12-22,4
2001-12-29,4
2002-01-05,4
2002-01-12,4
2002-01-19,4
2002-01-26,4
2002-02-02,4
2002-02-09,4
2002-02-16,4
2002-02-23,4
2002-03-02,4
2002-03-09,4
2002-03-16,4
2002-03-23,4
2002-03-30,4
2002-04-06,4
2002-04-13,4
2002-04-20,4
2002-04-27,4
2002-05-04,4
2002-05-11,4
2002-05-18,4
2002-05-25,4
2002-06-01,4
2002-06-08,4
2002-06-15,4
2002-06-22,4
2002-06-29,4
2002-07-06,4
2002-07-13,4
2002-07-20,4
2002-07-27,4
2002-08-03,4
