published,attempts
2000-01-08,2
2000-01-15,2
2000-01-22,2
2000-01-29,2
2000-02-05,2
2000-02-12,2
2000-02-19,2
2000-02-26,2
2000-03-04,2
2000-03-11,2
2000-03-18,2
2000-03-25,2
2000-04-01,2
2000-04-08,2
2000-04-17,2
2000-04-29,2
2000-05-06,2
2000-05-13,2
2000-05-20,2
2000-05-27,2
2000-06-03,2
2000-06-10,2
2000-06-17,2
2000-06-24,2
2000-07-01,2
2000-07-08,2
2000-07-15,2
2000-07-22,2
2000-07-29,2
2000-08-05,2
2000-08-12,2
2000-08-19,2
2000-08-26,2
2000-09-02,2
2000-09-09,2
2000-09-16,2
2000-09-23,2
2000-09-30,2
2000-10-07,2
2000-10-14,2
2000-10-21,2
2000-10-28,2
2000-11-04,2
2000-11-18,2
2000-11-25,2
2000-12-02,2
2000-12-09,2
2000-12-16,2
2000-12-23,2
2000-12-30,2
2001-01-06,2
2001-01-13,2
2001-01-20,2
2001-01-27,2
2001-02-03,2
2001-02-10,2
2001-02-17,2
2001-02-24,2
2001-03-03,2
2001-03-10,2
2001-03-17,2
2001-03-24,2
2001-03-31,2
2001-04-07,2
2001-04-14,2
2001-04-21,2
2001-04-28,2
2001-05-05,2
2001-05-12,2
2001-05-19,2
2001-05-26,2
2001-06-02,2
2001-06-09,2
2001-06-16,2
2001-06-23,2
2001-06-30,2
2001-07-07,2
2001-07-14,2
2001-07-21,2
2001-07-28,2
2001-08-04,2
2001-08-11,2
2001-08-18,2
2001-08-25,2
2001-09-01,2
2001-09-08,2
2001-09-15,2
2001-09-22,2
2001-09-29,2
2001-10-06,2
2001-10-13,2
2001-10-20,2
2001-10-27,2
2001-11-03,2
2001-11-10,2
2001-11-17,2
2001-11-24,2
2001-12-01,2
2001-12-08,2
2001-12-15,2
2001-12-22,2
2001-12-29,2
2002-01-05,2
2002-01-12,2
2002-01-19,2
2002-01-26,2
2002-02-02,2
2002-02-09,2
2002-02-16,2
2002-02-23,2
2002-03-02,2
2002-03-09,2
2002-03-16,2
2002-03-23,2
2002-03-30,2
2002-04-06,2
2002-04-13,2
2002-04-20,2
2002-04-27,2
2002-05-04,2
2002-05-11,2
2002-05-18,2
2002-05-25,2
2002-06-01,2
2002-06-08,2
2002-06-15,2
2002-06-22,2
2002-06-29,2
2002-07-06,2
2002-07-13,2
2002-07-20,2
2002-07-27,2
2002-08-03,2
2002-08-10,2
2002-08-17,2
2002-08-24,2
2002-08-31,2
2002-09-07,2
2002-09-14,2
2002-09-21,2
2002-09-28,2
2002-10-05,2
2002-10-12,2
2002-10-19,2
2002-10-26,2
2002-11-02,2
2002-11-09,2
2002-11-16,2
2002-11-23,2
2002-11-30,2
2002-12-07,2
2002-12-14,2
2002-12-21,2
2002-12-28,2
2003-01-04,2
2003-01-11,2
2003-01-18,2
2003-01-25,2
2003-02-01,2
2003-02-08,2
2003-02-15,2
2003-02-22,2
2003-03-01,2
2003-03-08,2
2003-03-15,2
2003-03-22,2
2003-03-29,2
2003-04-05,2
2003-04-12,2
2003-04-19,2
2003-04-26,2
2003-05-03,2
2003-05-10,2
2003-05-17,2
2003-05-24,2
2003-05-31,2
2003-06-07,2
2003-06-14,2
2003-06-21,2
2003-06-28,2
2003-07-05,2
2003-07-12,2
2003-07-19,2
2003-07-26,2
2003-08-02,2
2003-08-09,2
2003-08-16,2
2003-08-23,2
2003-08-30,2
2003-09-06,2
2003-09-13,2
2003-09-20,2
2003-09-27,2
2003-10-04,2
2003-10-11,2
2003-10-18,2
2003-10-25,2
2003-11-01,2
2003-11-08,2
2003-11-15,2
2003-11-22,2
2003-11-29,2
2003-12-06,2
2003-12-13,2
