published,attempts
2000-01-08,3
2000-01-15,3
2000-01-22,3
2000-01-29,3
2000-02-05,3
2000-02-12,3
2000-02-19,3
2000-02-26,3
2000-03-04,3
2000-03-11,3
2000-03-18,3
2000-03-25,3
2000-04-01,3
2000-04-08,3
2000-04-17,3
2000-04-29,3
2000-05-06,3
2000-05-13,3
2000-05-20,3
2000-05-27,3
2000-06-03,3
2000-06-10,3
2000-06-17,3
2000-06-24,3
2000-07-01,3
2000-07-08,3
2000-07-15,3
2000-07-22,3
2000-07-29,3
2000-08-05,3
2000-08-12,3
2000-08-19,3
2000-08-26,3
2000-09-02,3
2000-09-09,3
2000-09-16,3
2000-09-23,3
2000-09-30,3
2000-10-07,3
2000-10-14,3
2000-10-21,3
2000-10-28,3
2000-11-04,3
2000-11-18,3
2000-11-25,3
2000-12-02,3
2000-12-09,3
2000-12-16,3
2000-12-23,3
2000-12-30,3
2001-01-06,3
2001-01-13,3
2001-01-20,3
2001-01-27,3
2001-02-03,3
2001-02-10,3
2001-02-17,3
2001-02-24,3
2001-03-03,3
2001-03-10,3
2001-03-17,3
2001-03-24,3
2001-03-31,3
2001-04-07,3
2001-04-14,3
2001-04-21,3
2001-04-28,3
2001-05-05,3
2001-05-12,3
2001-05-19,3
2001-05-26,3
2001-06-02,3
2001-06-09,3
2001-06-16,3
2001-06-23,3
2001-06-30,3
2001-07-07,3
2001-07-14,3
2001-07-21,3
2001-07-28,3
2001-08-04,3
2001-08-11,3
2001-08-18,3
2001-08-25,3
2001-09-01,3
2001-09-08,3
2001-09-15,3
2001-09-22,3
2001-09-29,3
2001-10-06,3
2001-10-13,3
2001-10-20,3
2001-10-27,3
2001-11-03,3
2001-11-10,3
2001-11-17,3
2001-11-24,3
2001-12-01,3
2001-12-08,3
2001-12-15,3
2001-12-22,3
2001-12-29,3
2002-01-05,3
2002-01-12,3
2002-01-19,3
2002-01-26,3
2002-02-02,3
2002-02-09,3
2002-02-16,3
2002-02-23,3
2002-03-02,3
2002-03-09,3
2002-03-16,3
2002-03-23,3
2002-03-30,3
2002-04-06,3
2002-04-13,3
2002-04-20,3
2002-04-27,3
2002-05-04,3
2002-05-11,3
2002-05-18,3
2002-05-25,3
2002-06-01,3
2002-06-08,3
2002-06-15,3
2002-06-22,3
2002-06-29,3
2002-07-06,3
2002-07-13,3
2002-07-20,3
2002-07-27,3
2002-08-03,3
2002-08-10,3
2002-08-17,3
2002-08-24,3
2002-08-31,3
2002-09-07,3
2002-09-14,3
2002-09-21,3
2002-09-28,3
2002-10-05,3
2002-10-12,3
2002-10-19,3
2002-10-26,3
2002-11-02,3
2002-11-09,3
2002-11-16,3
2002-11-23,3
2002-11-30,3
2002-12-07,3
2002-12-14,3
2002-12-21,3
2002-12-28,3
2003-01-04,3
2003-01-11,3
2003-01-18,3
2003-01-25,3
2003-02-01,3
2003-02-08,3
2003-02-15,3
2003-02-22,3
2003-03-01,3
2003-03-08,3
2003-03-15,3
2003-03-22,3
2003-03-29,3
2003-04-05,3
2003-04-12,3
2003-04-19,3
2003-04-26,3
2003-05-03,3
2003-05-10,3
2003-05-17,3
2003-05-24,3
2003-05-31,3
2003-06-07,3
2003-06-14,3
2003-06-21,3
2003-06-28,3
2003-07-05,3
2003-07-12,3
2003-07-19,3
2003-07-26,3
2003-08-02,3
2003-08-09,3
2003-08-16,3
2003-08-23,3
2003-08-30,3
