ref_month,attempts
2001-06,3
2001-07,3
2001-08,3
2001-09,3
2001-10,3
2001-11,3
2001-12,3
2002-01,3
2002-02,3
2002-03,3
2002-04,3
2002-05,3
2002-06,3
2002-07,3
2002-08,3
2002-09,3
2002-10,3
2002-11,3
2002-12,3
2003-01,3
2003-02,3
2003-03,3
2003-04,3
2003-05,3
2003-06,3
2003-07,3
2003-08,3
2003-09,3
2003-10,3
2003-11,3
2003-12,3
2004-01,3
2004-02,3
2004-03,3
2004-04,3
2004-05,3
2004-06,3
2004-07,3
2004-08,3
2004-09,3
2004-10,3
2004-11,3
2004-12,3
2005-01,3
2005-02,3
2005-03,3
2005-04,3
2005-05,3
2005-06,3
2005-07,3
2005-08,3
2005-09,3
2005-10,3
2005-11,3
2005-12,3
2006-01,3
2006-02,3
2006-03,3
2006-04,3
2006-05,3
2006-06,3
2006-07,3
2006-08,3
2006-09,3
2006-10,3
2006-11,3
2006-12,3
2007-01,3
2007-02,3
2007-03,3
2007-04,3
2007-05,3
2007-06,3
2007-07,3
2007-08,3
2007-09,3
2007-10,3
2007-11,3
2007-12,3
2008-01,3
2008-02,3
2008-03,3
2008-04,3
2008-05,3
2008-06,3
2008-07,3
2008-08,3
2008-12,3
2009-01,3
2009-02,3
2009-03,3
2009-04,3
2009-05,3
2009-06,4
2009-07,4
2009-08,4
2009-09,4
2009-10,4
2009-11,4
2009-12,4
2010-01,4
2010-02,4
2010-03,4
2010-05,4
2010-06,4
2010-07,4
2010-08,4
2010-09,4
2010-10,4
2010-11,4
2010-12,4
2011-02,4
2011-03,4
2011-04,4
2011-05,4
2011-06,4
2011-07,4
2011-08,4
2011-09,4
2011-10,4
2011-11,4
2011-12,4
2012-02,4
2013-07,4
2013-08,4
2013-10,4
2015-02,4
2015-03,4
2015-04,4
2015-05,4
2015-06,4
2015-07,4
2015-08,4
2015-09,4
2015-10,4
2015-11,4
2016-01,4
2016-06,4
2018-08,4
2023-03,4
2026-07,5
2026-08,1
